"subject","trial","condition","lowDemandSelection"
4,188,"nearHigh",0
4,189,"nearHigh",0
4,190,"nearHigh",0
4,191,"nearHigh",0
4,192,"nearLow",0
4,193,"nearLow",0
4,194,"nearLow",0
4,195,"nearHigh",0
4,196,"nearLow",0
4,197,"nearHigh",0
4,198,"nearHigh",0
4,199,"nearHigh",0
4,200,"nearLow",0
4,201,"nearLow",0
4,202,"nearHigh",0
4,203,"nearLow",0
4,204,"nearHigh",0
4,205,"nearLow",0
4,206,"nearLow",0
4,207,"nearHigh",0
4,208,"nearLow",0
4,209,"nearLow",0
4,210,"nearLow",0
4,211,"nearHigh",0
4,212,"nearHigh",0
4,213,"nearLow",0
4,214,"nearHigh",0
4,215,"nearLow",0
4,216,"nearLow",0
4,217,"nearHigh",0
4,218,"nearLow",0
4,219,"nearHigh",0
4,220,"nearHigh",0
4,221,"nearLow",0
4,222,"nearHigh",0
4,223,"nearHigh",0
4,224,"nearLow",0
4,225,"nearLow",0
4,226,"nearHigh",0
4,227,"nearHigh",0
4,228,"nearHigh",0
4,229,"nearLow",0
4,230,"nearLow",0
4,231,"nearHigh",0
4,232,"nearLow",0
4,233,"nearLow",0
4,234,"nearLow",0
4,235,"nearLow",0
4,236,"nearHigh",0
4,237,"nearLow",0
4,238,"nearHigh",0
4,239,"nearLow",0
4,240,"nearHigh",0
4,241,"nearHigh",0
4,242,"nearLow",0
4,243,"nearHigh",0
4,244,"nearHigh",0
4,245,"nearLow",0
4,246,"nearLow",0
4,247,"nearHigh",0
4,248,"nearHigh",0
4,249,"nearLow",0
4,250,"nearHigh",0
4,251,"nearLow",0
4,252,"nearLow",0
4,253,"nearHigh",0
4,254,"nearLow",0
4,255,"nearHigh",0
4,256,"nearLow",0
4,257,"nearLow",0
4,258,"nearHigh",0
4,259,"nearHigh",0
4,260,"nearLow",0
4,261,"nearLow",0
4,262,"nearHigh",0
4,263,"nearHigh",0
4,264,"nearHigh",0
4,265,"nearHigh",0
4,266,"nearLow",0
4,267,"nearHigh",0
4,268,"nearHigh",0
4,269,"nearLow",0
4,270,"nearLow",0
4,271,"nearLow",0
4,272,"nearLow",0
4,273,"nearHigh",0
4,274,"nearLow",0
4,275,"nearLow",0
4,276,"nearHigh",0
4,277,"nearHigh",0
4,278,"nearLow",0
4,279,"nearLow",0
4,280,"nearLow",0
4,281,"nearLow",0
4,282,"nearLow",0
4,283,"nearLow",0
4,284,"nearHigh",0
4,285,"nearHigh",0
4,286,"nearHigh",0
4,287,"nearLow",0
4,288,"nearHigh",0
4,289,"nearLow",0
4,290,"nearLow",0
4,291,"nearLow",0
4,292,"nearHigh",0
4,293,"nearHigh",0
4,294,"nearLow",0
4,295,"nearHigh",0
4,296,"nearLow",0
4,297,"nearLow",0
4,298,"nearLow",0
4,299,"nearHigh",0
4,300,"nearLow",0
5,1,"two-choice",1
5,2,"two-choice",1
5,3,"two-choice",1
5,4,"two-choice",0
5,5,"two-choice",0
5,6,"two-choice",1
5,7,"two-choice",1
5,8,"two-choice",1
5,9,"two-choice",1
5,10,"two-choice",0
5,11,"two-choice",1
5,12,"two-choice",1
5,13,"two-choice",0
5,14,"two-choice",1
5,15,"two-choice",1
5,16,"two-choice",1
5,17,"two-choice",1
5,18,"two-choice",1
5,19,"two-choice",1
5,20,"two-choice",1
5,21,"two-choice",0
5,22,"two-choice",1
5,23,"two-choice",1
5,24,"two-choice",1
5,25,"two-choice",1
5,26,"two-choice",1
5,27,"two-choice",1
5,28,"two-choice",1
5,29,"two-choice",1
5,30,"two-choice",0
5,31,"two-choice",1
5,32,"two-choice",1
5,33,"two-choice",1
5,34,"two-choice",1
5,35,"two-choice",1
5,36,"two-choice",1
5,37,"two-choice",1
5,38,"two-choice",1
5,39,"two-choice",0
5,40,"two-choice",1
5,41,"two-choice",1
5,42,"two-choice",1
5,43,"two-choice",1
5,44,"two-choice",1
5,45,"two-choice",1
5,46,"two-choice",0
5,47,"two-choice",1
5,48,"two-choice",1
5,49,"two-choice",1
5,50,"two-choice",1
5,51,"two-choice",1
5,52,"two-choice",1
5,53,"two-choice",1
5,54,"two-choice",1
5,55,"two-choice",1
5,56,"two-choice",1
5,57,"two-choice",0
5,58,"two-choice",0
5,59,"two-choice",1
5,60,"two-choice",1
5,61,"two-choice",1
5,62,"two-choice",1
5,63,"two-choice",1
5,64,"two-choice",1
5,65,"two-choice",0
5,66,"two-choice",1
5,67,"two-choice",1
5,68,"two-choice",1
5,69,"two-choice",1
5,70,"two-choice",1
5,71,"two-choice",1
5,72,"two-choice",0
5,73,"two-choice",1
5,74,"two-choice",1
5,75,"two-choice",1
5,76,"filler",0
5,77,"filler",1
5,78,"filler",1
5,79,"filler",0
5,80,"filler",0
5,81,"filler",1
5,82,"filler",1
5,83,"filler",1
5,84,"filler",1
5,85,"filler",1
5,86,"filler",1
5,87,"filler",1
5,88,"filler",0
5,89,"filler",1
5,90,"filler",1
5,91,"filler",1
5,92,"filler",0
5,93,"filler",0
5,94,"filler",1
5,95,"filler",1
5,96,"filler",0
5,97,"filler",0
5,98,"filler",0
5,99,"filler",1
5,100,"filler",1
5,101,"filler",1
5,102,"filler",1
5,103,"filler",1
5,104,"filler",0
5,105,"filler",1
5,106,"filler",1
5,107,"filler",1
5,108,"filler",1
5,109,"filler",1
5,110,"filler",1
5,111,"filler",1
5,112,"filler",1
5,113,"filler",0
5,114,"filler",0
5,115,"filler",1
5,116,"filler",1
5,117,"filler",1
5,118,"filler",1
5,119,"filler",1
5,120,"filler",1
5,121,"filler",1
5,122,"filler",1
5,123,"filler",0
5,124,"filler",1
5,125,"filler",1
5,126,"filler",1
5,127,"filler",0
5,128,"filler",1
5,129,"filler",1
5,130,"filler",1
5,131,"filler",1
5,132,"filler",1
5,133,"filler",0
5,134,"filler",1
5,135,"filler",1
5,136,"filler",1
5,137,"filler",1
5,138,"filler",1
5,139,"filler",1
5,140,"filler",1
5,141,"filler",1
5,142,"filler",1
5,143,"filler",1
5,144,"filler",1
5,145,"filler",1
5,146,"filler",1
5,147,"filler",1
5,148,"filler",1
5,149,"filler",1
5,150,"filler",1
5,151,"filler",1
5,152,"filler",1
5,153,"filler",0
5,154,"filler",1
5,155,"filler",1
5,156,"filler",1
5,157,"filler",1
5,158,"filler",1
5,159,"filler",1
5,160,"filler",1
5,161,"filler",1
5,162,"filler",1
5,163,"filler",1
5,164,"filler",1
5,165,"filler",1
5,166,"filler",1
5,167,"filler",1
5,168,"filler",1
5,169,"filler",1
5,170,"filler",1
5,171,"filler",0
5,172,"filler",0
5,173,"filler",1
5,174,"filler",1
5,175,"filler",1
5,176,"filler",1
5,177,"filler",1
5,178,"filler",1
5,179,"filler",1
5,180,"filler",1
5,181,"filler",0
5,182,"filler",1
5,151,"nearLow",1
5,152,"nearHigh",1
5,153,"nearLow",0
5,154,"nearHigh",0
5,155,"nearHigh",1
5,156,"nearHigh",1
5,157,"nearHigh",0
5,158,"nearHigh",1
5,159,"nearLow",0
5,160,"nearHigh",1
5,161,"nearHigh",0
5,162,"nearLow",1
5,163,"nearHigh",1
5,164,"nearHigh",1
5,165,"nearHigh",1
5,166,"nearHigh",1
5,167,"nearHigh",1
5,168,"nearLow",0
5,169,"nearLow",1
5,170,"nearLow",1
5,171,"nearLow",1
5,172,"nearLow",1
5,173,"nearLow",1
5,174,"nearLow",1
5,175,"nearLow",0
5,176,"nearHigh",0
5,177,"nearLow",1
5,178,"nearLow",1
5,179,"nearLow",1
5,180,"nearLow",1
5,181,"nearHigh",1
5,182,"nearHigh",1
5,183,"nearLow",1
5,184,"nearLow",0
5,185,"nearLow",1
5,186,"nearHigh",1
5,187,"nearHigh",1
5,188,"nearHigh",1
5,189,"nearLow",1
5,190,"nearLow",1
5,191,"nearLow",0
5,192,"nearHigh",1
5,193,"nearLow",1
5,194,"nearHigh",1
5,195,"nearHigh",0
5,196,"nearHigh",0
5,197,"nearHigh",1
5,198,"nearHigh",1
5,199,"nearLow",1
5,200,"nearLow",1
5,201,"nearLow",1
5,202,"nearHigh",1
5,203,"nearLow",1
5,204,"nearHigh",1
5,205,"nearLow",1
5,206,"nearLow",1
5,207,"nearHigh",1
5,208,"nearLow",1
5,209,"nearLow",1
5,210,"nearHigh",1
5,211,"nearLow",1
5,212,"nearHigh",0
5,213,"nearHigh",0
5,214,"nearHigh",1
5,215,"nearHigh",1
5,216,"nearLow",1
5,217,"nearHigh",1
5,218,"nearHigh",1
5,219,"nearHigh",1
5,220,"nearLow",1
5,221,"nearLow",1
5,222,"nearLow",1
5,223,"nearLow",1
5,224,"nearHigh",1
5,225,"nearHigh",1
5,226,"nearLow",1
5,227,"nearHigh",1
5,228,"nearLow",1
5,229,"nearHigh",0
5,230,"nearLow",1
5,231,"nearLow",1
5,232,"nearHigh",1
5,233,"nearLow",1
5,234,"nearHigh",1
5,235,"nearHigh",0
5,236,"nearHigh",1
5,237,"nearLow",1
5,238,"nearLow",1
5,239,"nearLow",1
5,240,"nearLow",1
5,241,"nearHigh",1
5,242,"nearLow",1
5,243,"nearHigh",1
5,244,"nearHigh",1
5,245,"nearLow",1
5,246,"nearLow",1
5,247,"nearLow",1
5,248,"nearHigh",0
5,249,"nearLow",1
5,250,"nearLow",1
5,251,"nearLow",1
5,252,"nearHigh",1
5,253,"nearHigh",1
5,254,"nearHigh",1
5,255,"nearHigh",1
5,256,"nearHigh",1
5,257,"nearHigh",1
5,258,"nearLow",1
5,259,"nearLow",1
5,260,"nearLow",1
5,261,"nearLow",1
5,262,"nearLow",1
5,263,"nearHigh",1
5,264,"nearLow",1
5,265,"nearLow",1
5,266,"nearHigh",0
5,267,"nearHigh",1
5,268,"nearHigh",1
5,269,"nearHigh",0
5,270,"nearLow",1
5,271,"nearLow",0
5,272,"nearHigh",1
5,273,"nearHigh",1
5,274,"nearLow",0
5,275,"nearLow",1
5,276,"nearHigh",1
5,277,"nearLow",1
5,278,"nearHigh",1
5,279,"nearHigh",1
5,280,"nearHigh",1
5,281,"nearHigh",0
5,282,"nearLow",1
5,283,"nearHigh",0
5,284,"nearHigh",1
5,285,"nearLow",1
5,286,"nearHigh",0
5,287,"nearLow",0
5,288,"nearHigh",1
5,289,"nearLow",0
5,290,"nearLow",1
5,291,"nearHigh",0
5,292,"nearLow",1
5,293,"nearLow",0
5,294,"nearLow",1
5,295,"nearLow",1
5,296,"nearHigh",1
5,297,"nearLow",1
5,298,"nearHigh",1
5,299,"nearLow",1
5,300,"nearLow",1
6,1,"two-choice",1
6,2,"two-choice",1
6,3,"two-choice",1
6,4,"two-choice",1
6,5,"two-choice",0
6,6,"two-choice",1
6,7,"two-choice",1
6,8,"two-choice",1
6,9,"two-choice",1
6,10,"two-choice",1
6,11,"two-choice",1
6,12,"two-choice",0
6,13,"two-choice",1
6,14,"two-choice",1
6,15,"two-choice",1
6,16,"two-choice",0
6,17,"two-choice",1
6,18,"two-choice",0
6,19,"two-choice",0
6,20,"two-choice",0
6,21,"two-choice",1
6,22,"two-choice",1
6,23,"two-choice",1
6,24,"two-choice",1
6,25,"two-choice",0
6,26,"two-choice",1
6,27,"two-choice",0
6,28,"two-choice",1
6,29,"two-choice",0
6,30,"two-choice",1
6,31,"two-choice",0
6,32,"two-choice",1
6,33,"two-choice",1
6,34,"two-choice",1
6,35,"two-choice",1
6,36,"two-choice",0
6,37,"two-choice",0
6,38,"two-choice",0
6,39,"two-choice",0
6,40,"two-choice",1
6,41,"two-choice",0
6,42,"two-choice",1
6,43,"two-choice",1
6,44,"two-choice",1
6,45,"two-choice",1
6,46,"two-choice",0
6,47,"two-choice",0
6,48,"two-choice",0
6,49,"two-choice",1
6,50,"two-choice",0
6,51,"two-choice",1
6,52,"two-choice",1
6,53,"two-choice",1
6,54,"two-choice",1
6,55,"two-choice",1
6,56,"two-choice",1
6,57,"two-choice",0
6,58,"two-choice",1
6,59,"two-choice",1
6,60,"two-choice",1
6,61,"two-choice",1
6,62,"two-choice",1
6,63,"two-choice",1
6,64,"two-choice",0
6,65,"two-choice",1
6,66,"two-choice",1
6,67,"two-choice",0
6,68,"two-choice",0
6,69,"two-choice",0
6,70,"two-choice",1
6,71,"two-choice",1
6,72,"two-choice",0
6,73,"two-choice",1
6,74,"two-choice",1
6,75,"two-choice",1
6,76,"filler",0
6,77,"filler",1
6,78,"filler",0
6,79,"filler",0
6,80,"filler",0
6,81,"filler",1
6,82,"filler",1
6,83,"filler",1
6,84,"filler",0
6,85,"filler",1
6,86,"filler",0
6,87,"filler",1
6,88,"filler",1
6,89,"filler",0
6,90,"filler",0
6,91,"filler",1
6,92,"filler",0
6,93,"filler",0
6,94,"filler",1
6,95,"filler",0
6,96,"filler",1
6,97,"filler",0
6,98,"filler",1
6,99,"filler",1
6,100,"filler",0
6,101,"filler",1
6,102,"filler",0
6,103,"filler",0
6,104,"filler",1
6,105,"filler",0
6,106,"filler",1
6,107,"filler",1
6,108,"filler",0
6,109,"filler",1
6,110,"filler",1
6,111,"filler",0
6,112,"filler",1
6,113,"filler",0
6,114,"filler",0
6,115,"filler",1
6,116,"filler",1
6,117,"filler",0
6,118,"filler",1
6,119,"filler",1
6,120,"filler",1
6,121,"filler",1
6,122,"filler",1
6,123,"filler",1
6,124,"filler",1
6,125,"filler",1
6,126,"filler",1
6,127,"filler",0
6,128,"filler",1
6,129,"filler",0
6,130,"filler",0
6,131,"filler",0
6,132,"filler",0
6,133,"filler",1
6,134,"filler",0
6,135,"filler",1
6,136,"filler",0
6,137,"filler",0
6,138,"filler",1
6,139,"filler",1
6,140,"filler",1
6,141,"filler",0
6,142,"filler",0
6,143,"filler",1
6,144,"filler",0
6,145,"filler",1
6,146,"filler",1
6,147,"filler",0
6,148,"filler",0
6,149,"filler",1
6,150,"filler",1
6,151,"filler",0
6,152,"filler",1
6,153,"filler",1
6,154,"filler",0
6,155,"filler",1
6,156,"filler",0
6,157,"filler",0
6,158,"filler",0
6,159,"filler",0
6,160,"filler",1
6,161,"filler",0
6,162,"filler",1
6,163,"filler",0
6,164,"filler",1
6,165,"filler",1
6,166,"filler",1
6,167,"filler",0
6,168,"filler",0
6,169,"filler",0
6,170,"filler",0
6,171,"filler",0
6,172,"filler",1
6,173,"filler",0
6,174,"filler",0
6,175,"filler",1
6,176,"filler",1
6,177,"filler",1
6,178,"filler",1
6,179,"filler",1
6,180,"filler",0
6,181,"filler",0
6,182,"filler",1
6,151,"nearHigh",1
6,152,"nearHigh",1
6,153,"nearLow",0
6,154,"nearHigh",1
6,155,"nearHigh",1
6,156,"nearHigh",0
6,157,"nearLow",0
6,158,"nearHigh",0
6,159,"nearHigh",0
6,160,"nearHigh",1
6,161,"nearHigh",1
6,162,"nearLow",1
6,163,"nearHigh",0
6,164,"nearHigh",1
6,165,"nearHigh",1
6,166,"nearLow",1
6,167,"nearLow",1
6,168,"nearHigh",1
6,169,"nearLow",1
6,170,"nearHigh",0
6,171,"nearLow",1
6,172,"nearHigh",1
6,173,"nearLow",0
6,174,"nearLow",1
6,175,"nearHigh",1
6,176,"nearLow",0
6,177,"nearHigh",1
6,178,"nearLow",1
6,179,"nearLow",1
6,180,"nearLow",1
6,181,"nearLow",1
6,182,"nearLow",1
6,183,"nearHigh",0
6,184,"nearLow",1
6,185,"nearLow",0
6,186,"nearHigh",1
6,187,"nearLow",1
6,188,"nearHigh",0
6,189,"nearHigh",1
6,190,"nearLow",0
6,191,"nearLow",1
6,192,"nearLow",1
6,193,"nearHigh",0
6,194,"nearLow",1
6,195,"nearHigh",1
6,196,"nearLow",1
6,197,"nearLow",0
6,198,"nearHigh",1
6,199,"nearHigh",1
6,200,"nearLow",0
6,201,"nearHigh",0
6,202,"nearHigh",1
6,203,"nearLow",1
6,204,"nearLow",1
6,205,"nearHigh",1
6,206,"nearLow",0
6,207,"nearLow",1
6,208,"nearLow",1
6,209,"nearHigh",0
6,210,"nearLow",0
6,211,"nearLow",0
6,212,"nearHigh",0
6,213,"nearHigh",1
6,214,"nearHigh",1
6,215,"nearHigh",1
6,216,"nearHigh",0
6,217,"nearLow",1
6,218,"nearHigh",1
6,219,"nearHigh",1
6,220,"nearLow",0
6,221,"nearLow",1
6,222,"nearHigh",1
6,223,"nearHigh",1
6,224,"nearLow",1
6,225,"nearLow",0
6,226,"nearHigh",1
6,227,"nearLow",1
6,228,"nearHigh",1
6,229,"nearHigh",0
6,230,"nearLow",1
6,231,"nearLow",1
6,232,"nearLow",0
6,233,"nearHigh",1
6,234,"nearHigh",1
6,235,"nearHigh",1
6,236,"nearLow",1
6,237,"nearHigh",1
6,238,"nearLow",1
6,239,"nearLow",0
6,240,"nearHigh",0
6,241,"nearLow",0
6,242,"nearLow",0
6,243,"nearLow",0
6,244,"nearHigh",1
6,245,"nearHigh",0
6,246,"nearLow",0
6,247,"nearHigh",0
6,248,"nearLow",1
6,249,"nearLow",0
6,250,"nearLow",0
6,251,"nearHigh",1
6,252,"nearHigh",1
6,253,"nearHigh",1
6,254,"nearHigh",0
6,255,"nearHigh",0
6,256,"nearLow",1
6,257,"nearLow",1
6,258,"nearLow",0
6,259,"nearHigh",0
6,260,"nearHigh",1
6,261,"nearHigh",0
6,262,"nearHigh",1
6,263,"nearLow",0
6,264,"nearHigh",0
6,265,"nearLow",1
6,266,"nearLow",0
6,267,"nearHigh",0
6,268,"nearHigh",0
6,269,"nearHigh",0
6,270,"nearHigh",1
6,271,"nearLow",1
6,272,"nearLow",1
6,273,"nearHigh",1
6,274,"nearHigh",0
6,275,"nearLow",1
6,276,"nearHigh",0
6,277,"nearLow",1
6,278,"nearLow",0
6,279,"nearLow",1
6,280,"nearHigh",1
6,281,"nearHigh",1
6,282,"nearLow",1
6,283,"nearHigh",0
6,284,"nearHigh",1
6,285,"nearHigh",1
6,286,"nearHigh",1
6,287,"nearLow",0
6,288,"nearHigh",0
6,289,"nearLow",1
6,290,"nearHigh",1
6,291,"nearHigh",0
6,292,"nearHigh",0
6,293,"nearHigh",1
6,294,"nearHigh",0
6,295,"nearLow",1
6,296,"nearHigh",1
6,297,"nearHigh",1
6,298,"nearHigh",1
6,299,"nearLow",1
6,300,"nearHigh",1
7,1,"two-choice",0
7,2,"two-choice",0
7,3,"two-choice",0
7,4,"two-choice",0
7,5,"two-choice",0
7,6,"two-choice",0
7,7,"two-choice",0
7,8,"two-choice",0
7,9,"two-choice",0
7,10,"two-choice",0
7,11,"two-choice",0
7,12,"two-choice",0
7,13,"two-choice",0
7,14,"two-choice",0
7,15,"two-choice",0
7,16,"two-choice",0
7,17,"two-choice",0
7,18,"two-choice",0
7,19,"two-choice",0
7,20,"two-choice",0
7,21,"two-choice",0
7,22,"two-choice",0
7,23,"two-choice",0
7,24,"two-choice",0
7,25,"two-choice",0
7,26,"two-choice",1
7,27,"two-choice",0
7,28,"two-choice",0
7,29,"two-choice",0
7,30,"two-choice",0
7,31,"two-choice",0
7,32,"two-choice",0
7,33,"two-choice",0
7,34,"two-choice",0
7,35,"two-choice",0
7,36,"two-choice",0
7,37,"two-choice",0
7,38,"two-choice",0
7,39,"two-choice",0
7,40,"two-choice",0
7,41,"two-choice",0
7,42,"two-choice",0
7,43,"two-choice",0
7,44,"two-choice",0
7,45,"two-choice",0
7,46,"two-choice",0
7,47,"two-choice",0
7,48,"two-choice",0
7,49,"two-choice",0
7,50,"two-choice",0
7,51,"two-choice",0
7,52,"two-choice",0
7,53,"two-choice",0
7,54,"two-choice",0
7,55,"two-choice",0
7,56,"two-choice",0
7,57,"two-choice",0
7,58,"two-choice",0
7,59,"two-choice",0
7,60,"two-choice",0
7,61,"two-choice",0
7,62,"two-choice",0
7,63,"two-choice",0
7,64,"two-choice",0
7,65,"two-choice",0
7,66,"two-choice",0
7,67,"two-choice",0
7,68,"two-choice",0
7,69,"two-choice",0
7,70,"two-choice",0
7,71,"two-choice",0
7,72,"two-choice",0
7,73,"two-choice",0
7,74,"two-choice",0
7,75,"two-choice",0
7,76,"filler",0
7,77,"filler",0
7,78,"filler",0
7,79,"filler",0
7,80,"filler",0
7,81,"filler",0
7,82,"filler",0
7,83,"filler",0
7,84,"filler",0
7,85,"filler",0
7,86,"filler",0
7,87,"filler",0
7,88,"filler",0
7,89,"filler",0
7,90,"filler",0
7,91,"filler",0
7,92,"filler",0
7,93,"filler",0
7,94,"filler",0
7,95,"filler",0
7,96,"filler",0
7,97,"filler",0
7,98,"filler",0
7,99,"filler",0
7,100,"filler",0
7,101,"filler",0
7,102,"filler",0
7,103,"filler",0
7,104,"filler",0
7,105,"filler",0
7,106,"filler",0
7,107,"filler",0
7,108,"filler",0
7,109,"filler",0
7,110,"filler",0
7,111,"filler",0
7,112,"filler",0
7,113,"filler",0
7,114,"filler",1
7,115,"filler",0
7,116,"filler",0
7,117,"filler",0
7,118,"filler",0
7,119,"filler",0
7,120,"filler",0
7,121,"filler",0
7,122,"filler",0
7,123,"filler",0
7,124,"filler",0
7,125,"filler",0
7,126,"filler",0
7,127,"filler",0
7,128,"filler",0
7,129,"filler",0
7,130,"filler",0
7,131,"filler",0
7,132,"filler",0
7,133,"filler",0
7,134,"filler",0
7,135,"filler",0
7,136,"filler",0
7,137,"filler",0
7,138,"filler",0
7,139,"filler",0
7,140,"filler",0
7,141,"filler",0
7,142,"filler",0
7,143,"filler",0
7,144,"filler",0
7,145,"filler",0
7,146,"filler",0
7,147,"filler",0
7,148,"filler",0
7,149,"filler",0
7,150,"filler",0
7,151,"filler",0
7,152,"filler",0
7,153,"filler",0
7,154,"filler",0
7,155,"filler",0
7,156,"filler",0
7,157,"filler",0
7,158,"filler",0
7,159,"filler",0
7,160,"filler",0
7,161,"filler",0
7,162,"filler",0
7,163,"filler",0
7,164,"filler",0
7,165,"filler",0
7,166,"filler",0
7,167,"filler",0
7,168,"filler",0
7,169,"filler",0
7,170,"filler",0
7,171,"filler",0
7,172,"filler",0
7,173,"filler",0
7,174,"filler",0
7,175,"filler",0
7,176,"filler",0
7,177,"filler",0
7,178,"filler",0
7,179,"filler",0
7,180,"filler",0
7,181,"filler",0
7,182,"filler",0
7,151,"nearLow",0
7,152,"nearLow",0
7,153,"nearLow",0
7,154,"nearHigh",0
7,155,"nearHigh",0
7,156,"nearHigh",0
7,157,"nearLow",0
7,158,"nearLow",0
7,159,"nearHigh",0
7,160,"nearLow",0
7,161,"nearHigh",0
7,162,"nearHigh",0
7,163,"nearHigh",0
7,164,"nearHigh",0
7,165,"nearHigh",0
7,166,"nearHigh",0
7,167,"nearLow",0
7,168,"nearHigh",0
7,169,"nearLow",0
7,170,"nearLow",0
7,171,"nearLow",0
7,172,"nearLow",0
7,173,"nearLow",0
7,174,"nearLow",0
7,175,"nearHigh",0
7,176,"nearHigh",0
7,177,"nearLow",0
7,178,"nearLow",0
7,179,"nearLow",0
7,180,"nearHigh",0
7,181,"nearLow",0
7,182,"nearLow",0
7,183,"nearLow",0
7,184,"nearHigh",0
7,185,"nearHigh",0
7,186,"nearLow",0
7,187,"nearHigh",0
7,188,"nearHigh",0
7,189,"nearHigh",0
7,190,"nearHigh",0
7,191,"nearLow",0
7,192,"nearHigh",0
7,193,"nearHigh",0
7,194,"nearLow",0
7,195,"nearHigh",0
7,196,"nearLow",0
7,197,"nearLow",0
7,198,"nearLow",0
7,199,"nearHigh",0
7,200,"nearHigh",0
7,201,"nearHigh",0
7,202,"nearLow",0
7,203,"nearHigh",0
7,204,"nearHigh",0
7,205,"nearHigh",0
7,206,"nearHigh",0
7,207,"nearHigh",0
7,208,"nearLow",0
7,209,"nearHigh",0
7,210,"nearHigh",0
7,211,"nearHigh",0
7,212,"nearHigh",0
7,213,"nearHigh",0
7,214,"nearLow",0
7,215,"nearHigh",0
7,216,"nearLow",0
7,217,"nearLow",0
7,218,"nearLow",0
7,219,"nearHigh",0
7,220,"nearHigh",0
7,221,"nearLow",0
7,222,"nearHigh",0
7,223,"nearHigh",0
7,224,"nearHigh",0
7,225,"nearLow",0
7,226,"nearHigh",0
7,227,"nearLow",0
7,228,"nearLow",0
7,229,"nearHigh",0
7,230,"nearHigh",0
7,231,"nearHigh",0
7,232,"nearLow",0
7,233,"nearHigh",1
7,234,"nearHigh",0
7,235,"nearLow",0
7,236,"nearLow",0
7,237,"nearLow",0
7,238,"nearLow",0
7,239,"nearLow",0
7,240,"nearLow",0
7,241,"nearLow",0
7,242,"nearLow",0
7,243,"nearHigh",0
7,244,"nearLow",0
7,245,"nearHigh",0
7,246,"nearLow",0
7,247,"nearHigh",0
7,248,"nearLow",0
7,249,"nearHigh",0
7,250,"nearLow",0
7,251,"nearLow",0
7,252,"nearLow",0
7,253,"nearHigh",0
7,254,"nearHigh",0
7,255,"nearLow",0
7,256,"nearLow",1
7,257,"nearHigh",0
7,258,"nearHigh",0
7,259,"nearHigh",0
7,260,"nearLow",0
7,261,"nearLow",0
7,262,"nearLow",0
7,263,"nearHigh",0
7,264,"nearHigh",0
7,265,"nearHigh",0
7,266,"nearLow",0
7,267,"nearLow",0
7,268,"nearHigh",0
7,269,"nearLow",0
7,270,"nearHigh",0
7,271,"nearHigh",0
7,272,"nearLow",0
7,273,"nearHigh",0
7,274,"nearHigh",0
7,275,"nearHigh",0
7,276,"nearLow",0
7,277,"nearHigh",0
7,278,"nearHigh",0
7,279,"nearHigh",0
7,280,"nearHigh",0
7,281,"nearLow",0
7,282,"nearHigh",0
7,283,"nearHigh",0
7,284,"nearLow",0
7,285,"nearHigh",1
7,286,"nearLow",0
7,287,"nearLow",0
7,288,"nearLow",0
7,289,"nearHigh",0
7,290,"nearHigh",0
7,291,"nearHigh",0
7,292,"nearHigh",0
7,293,"nearHigh",0
7,294,"nearLow",0
7,295,"nearLow",0
7,296,"nearHigh",0
7,297,"nearLow",0
7,298,"nearHigh",0
7,299,"nearLow",0
7,300,"nearLow",0
8,1,"two-choice",0
8,2,"two-choice",0
8,3,"two-choice",0
8,4,"two-choice",0
8,5,"two-choice",0
8,6,"two-choice",0
8,7,"two-choice",0
8,8,"two-choice",0
8,9,"two-choice",0
8,10,"two-choice",0
8,11,"two-choice",0
8,12,"two-choice",0
8,13,"two-choice",0
8,14,"two-choice",1
8,15,"two-choice",0
8,16,"two-choice",0
8,17,"two-choice",0
8,18,"two-choice",0
8,19,"two-choice",0
8,20,"two-choice",0
8,21,"two-choice",0
8,22,"two-choice",1
8,23,"two-choice",0
8,24,"two-choice",0
8,25,"two-choice",0
8,26,"two-choice",0
8,27,"two-choice",0
8,28,"two-choice",0
8,29,"two-choice",0
8,30,"two-choice",0
8,31,"two-choice",0
8,32,"two-choice",0
8,33,"two-choice",0
8,34,"two-choice",0
8,35,"two-choice",1
8,36,"two-choice",1
8,37,"two-choice",0
8,38,"two-choice",0
8,39,"two-choice",0
8,40,"two-choice",0
8,41,"two-choice",0
8,42,"two-choice",1
8,43,"two-choice",0
8,44,"two-choice",0
8,45,"two-choice",0
8,46,"two-choice",0
8,47,"two-choice",0
8,48,"two-choice",0
8,49,"two-choice",0
8,50,"two-choice",0
8,51,"two-choice",0
8,52,"two-choice",0
8,53,"two-choice",0
8,54,"two-choice",0
8,55,"two-choice",1
8,56,"two-choice",0
8,57,"two-choice",0
8,58,"two-choice",0
8,59,"two-choice",0
8,60,"two-choice",0
8,61,"two-choice",0
8,62,"two-choice",0
8,63,"two-choice",0
8,64,"two-choice",0
8,65,"two-choice",1
8,66,"two-choice",0
8,67,"two-choice",0
8,68,"two-choice",0
8,69,"two-choice",0
8,70,"two-choice",0
8,71,"two-choice",1
8,72,"two-choice",1
8,73,"two-choice",1
8,74,"two-choice",0
8,75,"two-choice",0
8,76,"filler",0
8,77,"filler",0
8,78,"filler",0
8,79,"filler",0
8,80,"filler",0
8,81,"filler",0
8,82,"filler",1
8,83,"filler",0
8,84,"filler",0
8,85,"filler",0
8,86,"filler",0
8,87,"filler",0
