"subject","trial","condition","lowDemandSelection"
4,188,"nearLow",0
4,189,"nearLow",1
4,190,"nearLow",1
4,191,"nearHigh",0
4,192,"nearLow",1
4,193,"nearLow",1
4,194,"nearHigh",0
4,195,"nearLow",0
4,196,"nearHigh",0
4,197,"nearHigh",1
4,198,"nearLow",1
4,199,"nearHigh",0
4,200,"nearHigh",1
4,201,"nearHigh",1
4,202,"nearHigh",1
4,203,"nearHigh",0
4,204,"nearHigh",1
4,205,"nearHigh",1
4,206,"nearHigh",0
4,207,"nearHigh",1
4,208,"nearLow",0
4,209,"nearHigh",0
4,210,"nearLow",1
4,211,"nearLow",0
4,212,"nearLow",1
4,213,"nearHigh",1
4,214,"nearHigh",0
4,215,"nearHigh",0
4,216,"nearHigh",0
4,217,"nearHigh",0
4,218,"nearHigh",1
4,219,"nearLow",0
4,220,"nearHigh",0
4,221,"nearHigh",1
4,222,"nearHigh",1
4,223,"nearHigh",0
4,224,"nearHigh",0
4,225,"nearLow",1
4,226,"nearHigh",1
4,227,"nearHigh",0
4,228,"nearHigh",1
4,229,"nearLow",1
4,230,"nearHigh",0
4,231,"nearHigh",0
4,232,"nearLow",0
4,233,"nearHigh",1
4,234,"nearHigh",0
4,235,"nearLow",0
4,236,"nearHigh",1
4,237,"nearHigh",0
4,238,"nearLow",1
4,239,"nearLow",0
4,240,"nearLow",1
4,241,"nearHigh",0
4,242,"nearLow",1
4,243,"nearLow",1
4,244,"nearLow",1
4,245,"nearLow",1
4,246,"nearLow",1
4,247,"nearHigh",1
4,248,"nearHigh",0
4,249,"nearHigh",0
4,250,"nearHigh",1
4,251,"nearLow",0
4,252,"nearHigh",1
4,253,"nearHigh",1
4,254,"nearLow",0
4,255,"nearHigh",0
4,256,"nearLow",1
4,257,"nearLow",0
4,258,"nearLow",1
4,259,"nearHigh",0
4,260,"nearLow",0
4,261,"nearHigh",1
4,262,"nearHigh",1
4,263,"nearHigh",1
4,264,"nearHigh",1
4,265,"nearHigh",0
4,266,"nearLow",0
4,267,"nearHigh",0
4,268,"nearLow",0
4,269,"nearHigh",1
4,270,"nearHigh",1
4,271,"nearHigh",0
4,272,"nearHigh",1
4,273,"nearLow",0
4,274,"nearHigh",1
4,275,"nearLow",0
4,276,"nearLow",0
4,277,"nearHigh",0
4,278,"nearHigh",0
4,279,"nearHigh",0
4,280,"nearHigh",1
4,281,"nearLow",1
4,282,"nearLow",1
4,283,"nearLow",0
4,284,"nearLow",0
4,285,"nearLow",1
4,286,"nearHigh",1
4,287,"nearHigh",0
4,288,"nearLow",0
4,289,"nearLow",0
4,290,"nearHigh",0
4,291,"nearHigh",1
4,292,"nearHigh",0
4,293,"nearHigh",1
4,294,"nearLow",0
4,295,"nearHigh",1
4,296,"nearLow",1
4,297,"nearHigh",1
4,298,"nearLow",1
4,299,"nearHigh",1
4,300,"nearHigh",0
5,1,"two-choice",0
5,2,"two-choice",0
5,3,"two-choice",0
5,4,"two-choice",0
5,5,"two-choice",0
5,6,"two-choice",0
5,7,"two-choice",0
5,8,"two-choice",0
5,9,"two-choice",0
5,10,"two-choice",0
5,11,"two-choice",0
5,12,"two-choice",0
5,13,"two-choice",0
5,14,"two-choice",0
5,15,"two-choice",1
5,16,"two-choice",0
5,17,"two-choice",0
5,18,"two-choice",0
5,19,"two-choice",0
5,20,"two-choice",0
5,21,"two-choice",0
5,22,"two-choice",0
5,23,"two-choice",1
5,24,"two-choice",0
5,25,"two-choice",0
5,26,"two-choice",1
5,27,"two-choice",0
5,28,"two-choice",0
5,29,"two-choice",0
5,30,"two-choice",1
5,31,"two-choice",0
5,32,"two-choice",0
5,33,"two-choice",1
5,34,"two-choice",0
5,35,"two-choice",0
5,36,"two-choice",0
5,37,"two-choice",0
5,38,"two-choice",0
5,39,"two-choice",1
5,40,"two-choice",0
5,41,"two-choice",1
5,42,"two-choice",0
5,43,"two-choice",0
5,44,"two-choice",0
5,45,"two-choice",0
5,46,"two-choice",0
5,47,"two-choice",0
5,48,"two-choice",0
5,49,"two-choice",0
5,50,"two-choice",0
5,51,"two-choice",0
5,52,"two-choice",0
5,53,"two-choice",0
5,54,"two-choice",0
5,55,"two-choice",0
5,56,"two-choice",1
5,57,"two-choice",0
5,58,"two-choice",0
5,59,"two-choice",0
5,60,"two-choice",0
5,61,"two-choice",0
5,62,"two-choice",0
5,63,"two-choice",0
5,64,"two-choice",0
5,65,"two-choice",0
5,66,"two-choice",1
5,67,"two-choice",0
5,68,"two-choice",0
5,69,"two-choice",0
5,70,"two-choice",0
5,71,"two-choice",0
5,72,"two-choice",0
5,73,"two-choice",1
5,74,"two-choice",0
5,75,"two-choice",1
5,76,"filler",0
5,77,"filler",0
5,78,"filler",0
5,79,"filler",0
5,80,"filler",0
5,81,"filler",0
5,82,"filler",0
5,83,"filler",0
5,84,"filler",1
5,85,"filler",0
5,86,"filler",0
5,87,"filler",0
5,88,"filler",0
5,89,"filler",0
5,90,"filler",0
5,91,"filler",0
5,92,"filler",0
5,93,"filler",0
5,94,"filler",0
5,95,"filler",0
5,96,"filler",0
5,97,"filler",0
5,98,"filler",0
5,99,"filler",0
5,100,"filler",0
5,101,"filler",0
5,102,"filler",0
5,103,"filler",0
5,104,"filler",0
5,105,"filler",0
5,106,"filler",0
5,107,"filler",0
5,108,"filler",0
5,109,"filler",0
5,110,"filler",0
5,111,"filler",0
5,112,"filler",0
5,113,"filler",0
5,114,"filler",0
5,115,"filler",0
5,116,"filler",0
5,117,"filler",0
5,118,"filler",1
5,119,"filler",0
5,120,"filler",0
5,121,"filler",0
5,122,"filler",0
5,123,"filler",0
5,124,"filler",0
5,125,"filler",0
5,126,"filler",0
5,127,"filler",0
5,128,"filler",0
5,129,"filler",0
5,130,"filler",0
5,131,"filler",0
5,132,"filler",0
5,133,"filler",0
5,134,"filler",0
5,135,"filler",0
5,136,"filler",0
5,137,"filler",0
5,138,"filler",0
5,139,"filler",0
5,140,"filler",0
5,141,"filler",1
5,142,"filler",0
5,143,"filler",0
5,144,"filler",0
5,145,"filler",0
5,146,"filler",0
5,147,"filler",0
5,148,"filler",0
5,149,"filler",0
5,150,"filler",1
5,151,"filler",0
5,152,"filler",0
5,153,"filler",0
5,154,"filler",0
5,155,"filler",0
5,156,"filler",0
5,157,"filler",0
5,158,"filler",0
5,159,"filler",0
5,160,"filler",0
5,161,"filler",0
5,162,"filler",0
5,163,"filler",0
5,164,"filler",0
5,165,"filler",0
5,166,"filler",0
5,167,"filler",0
5,168,"filler",0
5,169,"filler",0
5,170,"filler",0
5,171,"filler",0
5,172,"filler",0
5,173,"filler",0
5,174,"filler",0
5,175,"filler",0
5,176,"filler",0
5,177,"filler",0
5,178,"filler",0
5,179,"filler",0
5,180,"filler",0
5,181,"filler",0
5,182,"filler",0
5,151,"nearLow",1
5,152,"nearHigh",0
5,153,"nearHigh",0
5,154,"nearLow",0
5,155,"nearHigh",0
5,156,"nearLow",0
5,157,"nearLow",0
5,158,"nearLow",0
5,159,"nearHigh",0
5,160,"nearHigh",0
5,161,"nearLow",0
5,162,"nearHigh",0
5,163,"nearLow",0
5,164,"nearLow",0
5,165,"nearLow",0
5,166,"nearLow",0
5,167,"nearHigh",0
5,168,"nearLow",1
5,169,"nearLow",0
5,170,"nearLow",0
5,171,"nearHigh",0
5,172,"nearLow",1
5,173,"nearLow",0
5,174,"nearHigh",0
5,175,"nearLow",0
5,176,"nearHigh",0
5,177,"nearLow",0
5,178,"nearHigh",0
5,179,"nearLow",0
5,180,"nearHigh",0
5,181,"nearLow",0
5,182,"nearHigh",0
5,183,"nearHigh",0
5,184,"nearLow",0
5,185,"nearLow",0
5,186,"nearHigh",0
5,187,"nearHigh",0
5,188,"nearHigh",0
5,189,"nearHigh",0
5,190,"nearHigh",0
5,191,"nearHigh",0
5,192,"nearLow",0
5,193,"nearLow",0
5,194,"nearHigh",0
5,195,"nearHigh",0
5,196,"nearHigh",0
5,197,"nearHigh",0
5,198,"nearHigh",0
5,199,"nearLow",0
5,200,"nearLow",0
5,201,"nearHigh",1
5,202,"nearLow",0
5,203,"nearHigh",1
5,204,"nearLow",0
5,205,"nearHigh",0
5,206,"nearHigh",0
5,207,"nearHigh",0
5,208,"nearLow",0
5,209,"nearLow",0
5,210,"nearHigh",1
5,211,"nearLow",1
5,212,"nearLow",0
5,213,"nearLow",0
5,214,"nearHigh",0
5,215,"nearLow",0
5,216,"nearHigh",0
5,217,"nearHigh",0
5,218,"nearHigh",0
5,219,"nearLow",0
5,220,"nearHigh",0
5,221,"nearHigh",0
5,222,"nearHigh",0
5,223,"nearLow",1
5,224,"nearHigh",0
5,225,"nearLow",0
5,226,"nearLow",0
5,227,"nearLow",0
5,228,"nearHigh",0
5,229,"nearLow",0
5,230,"nearLow",0
5,231,"nearHigh",0
5,232,"nearHigh",0
5,233,"nearHigh",0
5,234,"nearLow",0
5,235,"nearHigh",0
5,236,"nearLow",1
5,237,"nearHigh",0
5,238,"nearHigh",0
5,239,"nearHigh",0
5,240,"nearLow",1
5,241,"nearLow",0
5,242,"nearLow",1
5,243,"nearLow",0
5,244,"nearLow",0
5,245,"nearLow",0
5,246,"nearLow",1
5,247,"nearHigh",0
5,248,"nearHigh",0
5,249,"nearHigh",0
5,250,"nearLow",0
5,251,"nearHigh",1
5,252,"nearLow",1
5,253,"nearHigh",0
5,254,"nearHigh",0
5,255,"nearLow",0
5,256,"nearHigh",0
5,257,"nearLow",0
5,258,"nearHigh",0
5,259,"nearHigh",1
5,260,"nearHigh",0
5,261,"nearHigh",0
5,262,"nearHigh",0
5,263,"nearLow",0
5,264,"nearLow",0
5,265,"nearHigh",0
5,266,"nearHigh",0
5,267,"nearHigh",0
5,268,"nearLow",1
5,269,"nearLow",0
5,270,"nearLow",0
5,271,"nearHigh",0
5,272,"nearLow",0
5,273,"nearLow",0
5,274,"nearHigh",0
5,275,"nearLow",0
5,276,"nearLow",0
5,277,"nearHigh",0
5,278,"nearLow",0
5,279,"nearLow",0
5,280,"nearLow",1
5,281,"nearHigh",0
5,282,"nearHigh",0
5,283,"nearHigh",0
5,284,"nearHigh",0
5,285,"nearLow",0
5,286,"nearLow",0
5,287,"nearHigh",0
5,288,"nearLow",0
5,289,"nearHigh",0
5,290,"nearLow",0
5,291,"nearLow",0
5,292,"nearLow",0
5,293,"nearLow",0
5,294,"nearLow",0
5,295,"nearLow",1
5,296,"nearHigh",0
5,297,"nearLow",1
5,298,"nearHigh",0
5,299,"nearHigh",0
5,300,"nearHigh",0
6,1,"two-choice",1
6,2,"two-choice",0
6,3,"two-choice",1
6,4,"two-choice",0
6,5,"two-choice",0
6,6,"two-choice",0
6,7,"two-choice",0
6,8,"two-choice",1
6,9,"two-choice",1
6,10,"two-choice",0
6,11,"two-choice",1
6,12,"two-choice",1
6,13,"two-choice",1
6,14,"two-choice",1
6,15,"two-choice",0
6,16,"two-choice",1
6,17,"two-choice",1
6,18,"two-choice",0
6,19,"two-choice",1
6,20,"two-choice",1
6,21,"two-choice",0
6,22,"two-choice",1
6,23,"two-choice",1
6,24,"two-choice",1
6,25,"two-choice",0
6,26,"two-choice",0
6,27,"two-choice",1
6,28,"two-choice",1
6,29,"two-choice",0
6,30,"two-choice",0
6,31,"two-choice",1
6,32,"two-choice",1
6,33,"two-choice",1
6,34,"two-choice",0
6,35,"two-choice",1
6,36,"two-choice",1
6,37,"two-choice",1
6,38,"two-choice",1
6,39,"two-choice",1
6,40,"two-choice",1
6,41,"two-choice",1
6,42,"two-choice",0
6,43,"two-choice",0
6,44,"two-choice",1
6,45,"two-choice",0
6,46,"two-choice",1
6,47,"two-choice",1
6,48,"two-choice",0
6,49,"two-choice",1
6,50,"two-choice",1
6,51,"two-choice",1
6,52,"two-choice",1
6,53,"two-choice",0
6,54,"two-choice",0
6,55,"two-choice",1
6,56,"two-choice",1
6,57,"two-choice",1
6,58,"two-choice",1
6,59,"two-choice",0
6,60,"two-choice",0
6,61,"two-choice",0
6,62,"two-choice",0
6,63,"two-choice",1
6,64,"two-choice",1
6,65,"two-choice",1
6,66,"two-choice",1
6,67,"two-choice",1
6,68,"two-choice",1
6,69,"two-choice",1
6,70,"two-choice",1
6,71,"two-choice",1
6,72,"two-choice",1
6,73,"two-choice",1
6,74,"two-choice",0
6,75,"two-choice",1
6,76,"filler",0
6,77,"filler",1
6,78,"filler",1
6,79,"filler",1
6,80,"filler",0
6,81,"filler",0
6,82,"filler",1
6,83,"filler",1
6,84,"filler",1
6,85,"filler",0
6,86,"filler",0
6,87,"filler",1
6,88,"filler",1
6,89,"filler",1
6,90,"filler",1
6,91,"filler",1
6,92,"filler",0
6,93,"filler",1
6,94,"filler",1
6,95,"filler",1
6,96,"filler",1
6,97,"filler",1
6,98,"filler",0
6,99,"filler",1
6,100,"filler",1
6,101,"filler",1
6,102,"filler",1
6,103,"filler",0
6,104,"filler",1
6,105,"filler",1
6,106,"filler",0
6,107,"filler",1
6,108,"filler",1
6,109,"filler",0
6,110,"filler",1
6,111,"filler",0
6,112,"filler",1
6,113,"filler",0
6,114,"filler",1
6,115,"filler",1
6,116,"filler",1
6,117,"filler",1
6,118,"filler",0
6,119,"filler",1
6,120,"filler",1
6,121,"filler",1
6,122,"filler",1
6,123,"filler",1
6,124,"filler",1
6,125,"filler",1
6,126,"filler",0
6,127,"filler",1
6,128,"filler",1
6,129,"filler",1
6,130,"filler",1
6,131,"filler",1
6,132,"filler",0
6,133,"filler",1
6,134,"filler",1
6,135,"filler",0
6,136,"filler",1
6,137,"filler",1
6,138,"filler",1
6,139,"filler",1
6,140,"filler",1
6,141,"filler",0
6,142,"filler",1
6,143,"filler",0
6,144,"filler",1
6,145,"filler",1
6,146,"filler",1
6,147,"filler",1
6,148,"filler",0
6,149,"filler",0
6,150,"filler",0
6,151,"filler",1
6,152,"filler",1
6,153,"filler",0
6,154,"filler",1
6,155,"filler",1
6,156,"filler",1
6,157,"filler",1
6,158,"filler",1
6,159,"filler",0
6,160,"filler",1
6,161,"filler",0
6,162,"filler",0
6,163,"filler",1
6,164,"filler",1
6,165,"filler",0
6,166,"filler",1
6,167,"filler",0
6,168,"filler",1
6,169,"filler",1
6,170,"filler",1
6,171,"filler",1
6,172,"filler",1
6,173,"filler",1
6,174,"filler",1
6,175,"filler",0
6,176,"filler",1
6,177,"filler",0
6,178,"filler",1
6,179,"filler",1
6,180,"filler",1
6,181,"filler",1
6,182,"filler",0
6,151,"nearLow",0
6,152,"nearLow",1
6,153,"nearHigh",0
6,154,"nearLow",1
6,155,"nearHigh",1
6,156,"nearHigh",0
6,157,"nearLow",1
6,158,"nearHigh",0
6,159,"nearLow",0
6,160,"nearHigh",0
6,161,"nearLow",1
6,162,"nearHigh",1
6,163,"nearHigh",0
6,164,"nearLow",0
6,165,"nearHigh",1
6,166,"nearHigh",1
6,167,"nearLow",1
6,168,"nearHigh",1
6,169,"nearHigh",1
6,170,"nearHigh",0
6,171,"nearLow",1
6,172,"nearHigh",1
6,173,"nearLow",1
6,174,"nearHigh",0
6,175,"nearHigh",0
6,176,"nearHigh",1
6,177,"nearLow",1
6,178,"nearLow",1
6,179,"nearHigh",0
6,180,"nearHigh",1
6,181,"nearHigh",0
6,182,"nearLow",0
6,183,"nearLow",0
6,184,"nearHigh",1
6,185,"nearHigh",1
6,186,"nearHigh",1
6,187,"nearHigh",1
6,188,"nearHigh",0
6,189,"nearHigh",0
6,190,"nearLow",1
6,191,"nearHigh",1
6,192,"nearHigh",1
6,193,"nearLow",0
6,194,"nearLow",1
6,195,"nearHigh",1
6,196,"nearHigh",1
6,197,"nearLow",1
6,198,"nearLow",1
6,199,"nearLow",1
6,200,"nearLow",0
6,201,"nearLow",1
6,202,"nearLow",1
6,203,"nearLow",1
6,204,"nearLow",1
6,205,"nearHigh",0
6,206,"nearHigh",1
6,207,"nearHigh",0
6,208,"nearLow",1
6,209,"nearHigh",1
6,210,"nearLow",1
6,211,"nearLow",1
6,212,"nearLow",1
6,213,"nearLow",1
6,214,"nearLow",1
6,215,"nearHigh",1
6,216,"nearLow",0
6,217,"nearHigh",1
6,218,"nearHigh",0
6,219,"nearHigh",1
6,220,"nearLow",1
6,221,"nearHigh",1
6,222,"nearLow",1
6,223,"nearHigh",1
6,224,"nearHigh",0
6,225,"nearHigh",1
6,226,"nearLow",0
6,227,"nearLow",1
6,228,"nearHigh",1
6,229,"nearHigh",1
6,230,"nearHigh",1
6,231,"nearHigh",1
6,232,"nearHigh",1
6,233,"nearHigh",0
6,234,"nearHigh",1
6,235,"nearHigh",0
6,236,"nearHigh",1
6,237,"nearHigh",0
6,238,"nearHigh",1
6,239,"nearLow",1
6,240,"nearLow",1
6,241,"nearLow",1
6,242,"nearLow",1
6,243,"nearHigh",1
6,244,"nearLow",1
6,245,"nearLow",1
6,246,"nearLow",0
6,247,"nearLow",1
6,248,"nearHigh",0
6,249,"nearHigh",0
6,250,"nearHigh",0
6,251,"nearLow",1
6,252,"nearLow",1
6,253,"nearHigh",1
6,254,"nearLow",1
6,255,"nearHigh",0
6,256,"nearLow",1
6,257,"nearHigh",1
6,258,"nearHigh",0
6,259,"nearLow",0
6,260,"nearLow",1
6,261,"nearHigh",0
6,262,"nearLow",1
6,263,"nearHigh",0
6,264,"nearHigh",1
6,265,"nearHigh",1
6,266,"nearHigh",1
6,267,"nearLow",1
6,268,"nearLow",1
6,269,"nearLow",1
6,270,"nearHigh",0
6,271,"nearHigh",1
6,272,"nearLow",1
6,273,"nearHigh",0
6,274,"nearHigh",1
6,275,"nearLow",1
6,276,"nearHigh",0
6,277,"nearLow",1
6,278,"nearHigh",1
6,279,"nearLow",1
6,280,"nearLow",1
6,281,"nearHigh",0
6,282,"nearHigh",1
6,283,"nearLow",1
6,284,"nearHigh",1
6,285,"nearLow",1
6,286,"nearLow",0
6,287,"nearHigh",1
6,288,"nearHigh",1
6,289,"nearLow",1
6,290,"nearHigh",1
6,291,"nearLow",0
6,292,"nearHigh",1
6,293,"nearLow",1
6,294,"nearHigh",1
6,295,"nearLow",1
6,296,"nearHigh",0
6,297,"nearHigh",1
6,298,"nearLow",0
6,299,"nearLow",0
6,300,"nearHigh",1
7,1,"two-choice",1
7,2,"two-choice",1
7,3,"two-choice",0
7,4,"two-choice",1
7,5,"two-choice",1
7,6,"two-choice",1
7,7,"two-choice",1
7,8,"two-choice",1
7,9,"two-choice",1
7,10,"two-choice",0
7,11,"two-choice",0
7,12,"two-choice",1
7,13,"two-choice",1
7,14,"two-choice",1
7,15,"two-choice",1
7,16,"two-choice",1
7,17,"two-choice",1
7,18,"two-choice",1
7,19,"two-choice",1
7,20,"two-choice",1
7,21,"two-choice",1
7,22,"two-choice",1
7,23,"two-choice",1
7,24,"two-choice",1
7,25,"two-choice",1
7,26,"two-choice",0
7,27,"two-choice",1
7,28,"two-choice",0
7,29,"two-choice",1
7,30,"two-choice",1
7,31,"two-choice",1
7,32,"two-choice",1
7,33,"two-choice",1
7,34,"two-choice",1
7,35,"two-choice",1
7,36,"two-choice",1
7,37,"two-choice",1
7,38,"two-choice",1
7,39,"two-choice",1
7,40,"two-choice",1
7,41,"two-choice",1
7,42,"two-choice",1
7,43,"two-choice",1
7,44,"two-choice",1
7,45,"two-choice",0
7,46,"two-choice",1
7,47,"two-choice",1
7,48,"two-choice",1
7,49,"two-choice",1
7,50,"two-choice",1
7,51,"two-choice",1
7,52,"two-choice",1
7,53,"two-choice",1
7,54,"two-choice",1
7,55,"two-choice",1
7,56,"two-choice",0
7,57,"two-choice",1
7,58,"two-choice",1
7,59,"two-choice",1
7,60,"two-choice",1
7,61,"two-choice",1
7,62,"two-choice",1
7,63,"two-choice",1
7,64,"two-choice",0
7,65,"two-choice",1
7,66,"two-choice",1
7,67,"two-choice",1
7,68,"two-choice",1
7,69,"two-choice",1
7,70,"two-choice",1
7,71,"two-choice",1
7,72,"two-choice",1
7,73,"two-choice",1
7,74,"two-choice",1
7,75,"two-choice",1
7,76,"filler",0
7,77,"filler",1
7,78,"filler",0
7,79,"filler",1
7,80,"filler",1
7,81,"filler",0
7,82,"filler",1
7,83,"filler",1
7,84,"filler",0
7,85,"filler",1
7,86,"filler",1
7,87,"filler",1
7,88,"filler",0
7,89,"filler",0
7,90,"filler",1
7,91,"filler",1
7,92,"filler",1
7,93,"filler",1
7,94,"filler",1
7,95,"filler",1
7,96,"filler",1
7,97,"filler",1
7,98,"filler",1
7,99,"filler",1
7,100,"filler",1
7,101,"filler",1
7,102,"filler",1
7,103,"filler",1
7,104,"filler",1
7,105,"filler",1
7,106,"filler",1
7,107,"filler",1
7,108,"filler",1
7,109,"filler",1
7,110,"filler",1
7,111,"filler",1
7,112,"filler",1
7,113,"filler",1
7,114,"filler",1
7,115,"filler",1
7,116,"filler",1
7,117,"filler",0
7,118,"filler",0
7,119,"filler",1
7,120,"filler",1
7,121,"filler",1
7,122,"filler",1
7,123,"filler",0
7,124,"filler",1
7,125,"filler",1
7,126,"filler",0
7,127,"filler",1
7,128,"filler",1
7,129,"filler",0
7,130,"filler",1
7,131,"filler",1
7,132,"filler",1
7,133,"filler",0
7,134,"filler",0
7,135,"filler",1
7,136,"filler",1
7,137,"filler",1
7,138,"filler",1
7,139,"filler",1
7,140,"filler",0
7,141,"filler",1
7,142,"filler",1
7,143,"filler",1
7,144,"filler",1
7,145,"filler",1
7,146,"filler",1
7,147,"filler",1
7,148,"filler",1
7,149,"filler",1
7,150,"filler",1
7,151,"filler",1
7,152,"filler",1
7,153,"filler",1
7,154,"filler",1
7,155,"filler",1
7,156,"filler",1
7,157,"filler",1
7,158,"filler",1
7,159,"filler",1
7,160,"filler",1
7,161,"filler",1
7,162,"filler",1
7,163,"filler",1
7,164,"filler",1
7,165,"filler",1
7,166,"filler",1
7,167,"filler",1
7,168,"filler",1
7,169,"filler",1
7,170,"filler",1
7,171,"filler",0
7,172,"filler",0
7,173,"filler",0
7,174,"filler",1
7,175,"filler",1
7,176,"filler",1
7,177,"filler",1
7,178,"filler",1
7,179,"filler",1
7,180,"filler",1
7,181,"filler",1
7,182,"filler",1
7,151,"nearHigh",1
7,152,"nearHigh",1
7,153,"nearLow",1
7,154,"nearHigh",1
7,155,"nearHigh",0
7,156,"nearHigh",1
7,157,"nearHigh",1
7,158,"nearHigh",1
7,159,"nearHigh",0
7,160,"nearHigh",1
7,161,"nearLow",1
7,162,"nearHigh",0
7,163,"nearHigh",0
7,164,"nearLow",1
7,165,"nearHigh",1
7,166,"nearHigh",1
7,167,"nearLow",1
7,168,"nearHigh",0
7,169,"nearHigh",1
7,170,"nearLow",1
7,171,"nearLow",1
7,172,"nearLow",1
7,173,"nearHigh",1
7,174,"nearLow",1
7,175,"nearHigh",0
7,176,"nearLow",1
7,177,"nearHigh",0
7,178,"nearHigh",0
7,179,"nearLow",1
7,180,"nearLow",0
7,181,"nearLow",1
7,182,"nearHigh",1
7,183,"nearHigh",1
7,184,"nearHigh",1
7,185,"nearLow",1
7,186,"nearLow",1
7,187,"nearLow",0
7,188,"nearLow",1
7,189,"nearHigh",1
7,190,"nearLow",1
7,191,"nearLow",1
7,192,"nearLow",1
7,193,"nearHigh",1
7,194,"nearLow",1
7,195,"nearLow",1
7,196,"nearHigh",1
7,197,"nearHigh",0
7,198,"nearLow",1
7,199,"nearLow",1
7,200,"nearLow",1
7,201,"nearLow",1
7,202,"nearLow",1
7,203,"nearLow",1
7,204,"nearLow",1
7,205,"nearHigh",0
7,206,"nearHigh",1
7,207,"nearHigh",1
7,208,"nearLow",1
7,209,"nearLow",1
7,210,"nearLow",1
7,211,"nearHigh",0
7,212,"nearLow",1
7,213,"nearHigh",1
7,214,"nearHigh",1
7,215,"nearHigh",1
7,216,"nearHigh",0
7,217,"nearHigh",1
7,218,"nearLow",1
7,219,"nearHigh",0
7,220,"nearLow",1
7,221,"nearHigh",0
7,222,"nearHigh",0
7,223,"nearHigh",1
7,224,"nearHigh",1
7,225,"nearLow",1
7,226,"nearLow",1
7,227,"nearHigh",1
7,228,"nearLow",1
7,229,"nearLow",1
7,230,"nearHigh",1
7,231,"nearHigh",0
7,232,"nearLow",1
7,233,"nearLow",1
7,234,"nearHigh",1
7,235,"nearHigh",1
7,236,"nearHigh",1
7,237,"nearLow",1
7,238,"nearHigh",1
7,239,"nearHigh",0
7,240,"nearLow",1
7,241,"nearHigh",1
7,242,"nearHigh",1
7,243,"nearLow",1
7,244,"nearLow",1
7,245,"nearHigh",1
7,246,"nearLow",1
7,247,"nearHigh",1
7,248,"nearHigh",0
7,249,"nearLow",1
7,250,"nearHigh",1
7,251,"nearHigh",1
7,252,"nearLow",1
7,253,"nearHigh",1
7,254,"nearLow",1
7,255,"nearLow",1
7,256,"nearLow",1
7,257,"nearHigh",1
7,258,"nearHigh",0
7,259,"nearLow",1
7,260,"nearLow",1
7,261,"nearHigh",0
7,262,"nearLow",1
7,263,"nearLow",1
7,264,"nearHigh",1
7,265,"nearLow",1
7,266,"nearLow",1
7,267,"nearLow",1
7,268,"nearLow",1
7,269,"nearLow",1
7,270,"nearHigh",1
7,271,"nearLow",1
7,272,"nearHigh",1
7,273,"nearLow",1
7,274,"nearHigh",1
7,275,"nearHigh",1
7,276,"nearLow",1
7,277,"nearHigh",1
7,278,"nearHigh",1
7,279,"nearLow",1
7,280,"nearHigh",0
7,281,"nearHigh",0
7,282,"nearLow",1
7,283,"nearHigh",1
7,284,"nearLow",0
7,285,"nearHigh",1
7,286,"nearLow",1
7,287,"nearHigh",1
7,288,"nearLow",1
7,289,"nearLow",1
7,290,"nearHigh",0
7,291,"nearLow",1
7,292,"nearHigh",1
7,293,"nearHigh",0
7,294,"nearLow",0
7,295,"nearHigh",1
7,296,"nearHigh",1
7,297,"nearHigh",1
7,298,"nearLow",1
7,299,"nearLow",1
7,300,"nearHigh",1
8,1,"two-choice",0
8,2,"two-choice",0
8,3,"two-choice",0
8,4,"two-choice",0
8,5,"two-choice",0
8,6,"two-choice",0
8,7,"two-choice",0
8,8,"two-choice",0
8,9,"two-choice",0
8,10,"two-choice",1
8,11,"two-choice",0
8,12,"two-choice",1
8,13,"two-choice",0
8,14,"two-choice",0
8,15,"two-choice",0
8,16,"two-choice",0
8,17,"two-choice",0
8,18,"two-choice",0
8,19,"two-choice",0
8,20,"two-choice",0
8,21,"two-choice",0
8,22,"two-choice",0
8,23,"two-choice",0
8,24,"two-choice",0
8,25,"two-choice",0
8,26,"two-choice",0
8,27,"two-choice",0
8,28,"two-choice",0
8,29,"two-choice",0
8,30,"two-choice",0
8,31,"two-choice",0
8,32,"two-choice",0
8,33,"two-choice",0
8,34,"two-choice",0
8,35,"two-choice",0
8,36,"two-choice",0
8,37,"two-choice",0
8,38,"two-choice",0
8,39,"two-choice",0
8,40,"two-choice",0
8,41,"two-choice",0
8,42,"two-choice",0
8,43,"two-choice",0
8,44,"two-choice",0
8,45,"two-choice",0
8,46,"two-choice",0
8,47,"two-choice",1
8,48,"two-choice",0
8,49,"two-choice",0
8,50,"two-choice",1
8,51,"two-choice",0
8,52,"two-choice",0
8,53,"two-choice",0
8,54,"two-choice",0
8,55,"two-choice",0
8,56,"two-choice",0
8,57,"two-choice",0
8,58,"two-choice",0
8,59,"two-choice",0
8,60,"two-choice",0
8,61,"two-choice",0
8,62,"two-choice",0
8,63,"two-choice",0
8,64,"two-choice",0
8,65,"two-choice",0
8,66,"two-choice",0
8,67,"two-choice",0
8,68,"two-choice",0
8,69,"two-choice",0
8,70,"two-choice",0
8,71,"two-choice",1
8,72,"two-choice",0
8,73,"two-choice",1
8,74,"two-choice",0
8,75,"two-choice",0
8,76,"filler",0
8,77,"filler",0
8,78,"filler",0
8,79,"filler",0
8,80,"filler",0
8,81,"filler",0
8,82,"filler",0
8,83,"filler",0
8,84,"filler",0
8,85,"filler",0
8,86,"filler",0
